zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
68.0,9.0,100.0,4.0,0.0,0.6893831234577457,22.0,89.0,340.0,24,28.0
52.0,48.0,65.0,8.0,4.0,0.970368790294184,32.0,36.0,141.0,24,28.0
86.0,95.0,300.0,4.0,3.0,0.6131411863717646,63.0,30.0,346.0,24,28.0
60.0,81.0,51.0,8.0,3.0,0.8508508302808102,14.0,27.0,159.0,24,28.0
17.0,45.0,356.0,6.0,2.0,0.9597769072377619,82.0,66.0,99.0,24,28.0
78.0,7.0,57.0,3.0,2.0,0.8924773706252727,84.0,8.0,359.0,16,28.0
61.0,28.0,290.0,9.0,0.0,0.973994510836351,84.0,43.0,173.0,24,28.0
67.0,57.0,208.0,7.0,3.0,0.9718741892106276,58.0,20.0,268.0,24,28.0
60.0,64.0,275.0,9.0,2.0,0.5568181450396092,93.0,88.0,192.0,24,28.0
59.0,92.0,268.0,1.0,1.0,0.8008313625412374,44.0,55.0,374.0,16,28.0
18.0,9.0,205.0,3.0,2.0,0.7134475030992738,36.0,26.0,116.0,24,22.99
60.0,39.0,218.0,3.0,2.0,0.8413691169524062,41.0,27.0,162.0,24,28.0
81.0,27.0,226.0,7.0,4.0,0.8712745842725035,25.0,73.0,321.0,24,28.0
37.0,96.0,286.0,8.0,0.0,0.6226187176164345,10.0,72.0,355.0,24,28.0
64.0,16.0,298.0,2.0,0.0,0.8999339042788893,47.0,88.0,253.0,24,26.51
12.0,22.0,207.0,2.0,0.0,0.7046013443816581,64.0,76.0,327.0,16,23.48
41.0,29.0,173.0,7.0,3.0,0.8283692452157765,78.0,15.0,265.0,24,28.0
49.0,10.0,64.0,4.0,0.0,0.7138531290427065,52.0,47.0,382.0,24,26.41
98.0,64.0,322.0,7.0,3.0,0.6730579626627232,98.0,0.0,386.0,24,28.0
29.0,52.0,129.0,1.0,3.0,0.8469484558236346,96.0,90.0,134.0,24,27.6
34.0,55.0,201.0,5.0,3.0,0.7709535066725803,15.0,76.0,171.0,24,28.0
46.0,90.0,397.0,1.0,2.0,0.9264620052361499,67.0,81.0,381.0,24,28.0
99.0,43.0,324.0,9.0,2.0,0.8930043999812538,63.0,73.0,150.0,24,28.0
86.0,31.0,171.0,2.0,4.0,0.9341664975288586,96.0,7.0,280.0,24,28.0
13.0,37.0,216.0,2.0,4.0,0.8828858908411815,83.0,67.0,398.0,24,28.0
31.0,80.0,163.0,1.0,0.0,0.9584205874386207,13.0,80.0,307.0,24,20.64
83.0,52.0,269.0,2.0,1.0,0.5783334204807,20.0,63.0,278.0,24,28.0
15.0,16.0,103.0,5.0,1.0,0.8202407938389196,68.0,82.0,115.0,24,26.76
87.0,68.0,383.0,6.0,2.0,0.5412044048980452,25.0,59.0,124.0,24,28.0
35.0,74.0,395.0,9.0,3.0,0.7498236532596378,81.0,34.0,125.0,24,28.0
92.0,24.0,154.0,8.0,1.0,0.9306726931369886,55.0,40.0,77.0,24,28.0
36.0,55.0,130.0,1.0,0.0,0.8627987949490018,61.0,49.0,398.0,24,24.15
49.0,56.0,238.0,4.0,1.0,0.7914643160053413,85.0,29.0,341.0,24,28.0
69.0,17.0,276.0,8.0,2.0,0.8469929518341609,61.0,7.0,324.0,24,28.0
21.0,0.0,275.0,2.0,3.0,0.5866445367155129,59.0,49.0,320.0,24,28.0
60.0,71.0,64.0,7.0,0.0,0.9654011699796943,15.0,26.0,361.0,24,28.0
55.0,61.0,298.0,4.0,3.0,0.606236137819226,85.0,51.0,297.0,24,28.0
80.0,71.0,73.0,2.0,0.0,0.5834855865681898,32.0,95.0,141.0,24,28.0
99.0,37.0,169.0,1.0,1.0,0.5700016149254286,27.0,67.0,131.0,16,28.0
69.0,51.0,300.0,3.0,2.0,0.9681093035554151,63.0,93.0,223.0,24,28.0
46.0,98.0,360.0,1.0,0.0,0.7304283845388216,13.0,82.0,119.0,24,25.84
46.0,22.0,272.0,2.0,2.0,0.7665326086427282,47.0,68.0,235.0,24,28.0
47.0,65.0,105.0,5.0,0.0,0.6895125110108133,65.0,13.0,306.0,24,28.0
83.0,13.0,288.0,8.0,1.0,0.5136393356639434,86.0,1.0,143.0,8,28.0
38.0,6.0,62.0,5.0,2.0,0.5333312806202345,22.0,15.0,126.0,8,24.7
25.0,95.0,130.0,7.0,1.0,0.5078798682168044,77.0,2.0,100.0,16,28.0
40.0,12.0,93.0,1.0,2.0,0.7694981274081878,80.0,49.0,242.0,24,22.84
12.0,65.0,394.0,3.0,1.0,0.596741819126489,53.0,59.0,115.0,24,28.0
19.0,51.0,178.0,6.0,2.0,0.7010605004316355,87.0,55.0,370.0,24,28.0
18.0,80.0,245.0,1.0,0.0,0.7301623351158468,61.0,23.0,161.0,16,21.53
79.0,54.0,326.0,6.0,0.0,0.7662890725679328,27.0,42.0,327.0,24,28.0
75.0,69.0,389.0,2.0,4.0,0.9464029116619689,65.0,65.0,197.0,24,28.0
72.0,89.0,398.0,4.0,1.0,0.5216170430912553,61.0,29.0,346.0,16,28.0
51.0,82.0,107.0,6.0,3.0,0.7471144924255725,65.0,9.0,56.0,16,28.0
74.0,72.0,187.0,9.0,0.0,0.565932079260212,15.0,16.0,127.0,16,28.0
24.0,16.0,191.0,1.0,0.0,0.9632592771839708,69.0,98.0,216.0,24,22.29
91.0,16.0,328.0,5.0,3.0,0.958728363404898,85.0,21.0,238.0,24,28.0
55.0,49.0,167.0,5.0,1.0,0.5699690062628773,49.0,11.0,235.0,24,28.0
94.0,65.0,130.0,1.0,1.0,0.5586796117154826,50.0,83.0,290.0,24,28.0
23.0,66.0,314.0,6.0,0.0,0.5549348283410663,12.0,33.0,216.0,24,26.8
54.0,78.0,223.0,1.0,1.0,0.5490417582937279,32.0,95.0,321.0,24,28.0
72.0,10.0,311.0,7.0,1.0,0.5790486150617224,95.0,9.0,257.0,24,28.0
54.0,17.0,182.0,2.0,3.0,0.5778444466671522,91.0,5.0,367.0,24,28.0
50.0,14.0,220.0,2.0,4.0,0.5817505025858016,1.0,38.0,81.0,24,25.89
24.0,54.0,53.0,1.0,0.0,0.574287961365517,66.0,90.0,292.0,16,22.37
44.0,63.0,55.0,5.0,0.0,0.6889571537562794,1.0,33.0,358.0,24,24.6
31.0,11.0,50.0,3.0,3.0,0.62694756479235,67.0,72.0,73.0,24,26.39
37.0,86.0,111.0,5.0,4.0,0.7085394074052973,93.0,64.0,131.0,16,28.0
71.0,30.0,171.0,9.0,1.0,0.94687217696576,58.0,7.0,133.0,16,28.0
66.0,66.0,67.0,8.0,4.0,0.6759828479715452,49.0,85.0,203.0,24,28.0
64.0,75.0,106.0,7.0,0.0,0.6432368846812739,25.0,11.0,230.0,24,28.0
42.0,3.0,346.0,5.0,3.0,0.957177221847501,81.0,81.0,349.0,24,28.0
96.0,86.0,349.0,2.0,4.0,0.6608038130035261,91.0,11.0,184.0,16,28.0
17.0,97.0,151.0,4.0,2.0,0.5610027386684187,38.0,73.0,300.0,24,28.0
40.0,95.0,381.0,1.0,2.0,0.8094925129798567,68.0,89.0,343.0,24,28.0
20.0,13.0,91.0,2.0,1.0,0.6408974065553916,43.0,99.0,302.0,24,24.59
40.0,39.0,60.0,3.0,3.0,0.7599795185024406,23.0,67.0,371.0,24,28.0
96.0,23.0,173.0,7.0,4.0,0.8839934314556214,70.0,4.0,330.0,24,28.0
42.0,45.0,142.0,8.0,4.0,0.7827845908767042,58.0,3.0,180.0,16,28.0
91.0,97.0,77.0,6.0,4.0,0.9043835471976007,50.0,78.0,388.0,24,28.0
54.0,76.0,346.0,3.0,0.0,0.6723509190306642,80.0,46.0,380.0,24,28.0
72.0,77.0,392.0,7.0,2.0,0.584338631067429,90.0,13.0,64.0,16,28.0
51.0,42.0,144.0,9.0,2.0,0.6973335861542659,27.0,26.0,387.0,24,28.0
33.0,93.0,160.0,6.0,0.0,0.705963915197757,69.0,60.0,399.0,24,28.0
78.0,92.0,301.0,7.0,4.0,0.8579841305822906,44.0,9.0,346.0,24,28.0
97.0,80.0,376.0,8.0,0.0,0.8434196287756027,52.0,81.0,377.0,24,28.0
33.0,81.0,150.0,7.0,2.0,0.6546852934045806,31.0,78.0,341.0,24,28.0
80.0,65.0,288.0,8.0,0.0,0.9646627957772731,82.0,66.0,99.0,24,28.0
33.0,9.0,58.0,3.0,3.0,0.637794214282726,0.0,55.0,60.0,24,20.41
74.0,28.0,248.0,3.0,0.0,0.9982319143625173,54.0,11.0,153.0,8,26.04
81.0,76.0,395.0,2.0,2.0,0.5163505169426013,46.0,40.0,62.0,24,28.0
50.0,32.0,216.0,2.0,2.0,0.8368703090805147,29.0,18.0,280.0,24,27.84
76.0,17.0,274.0,5.0,0.0,0.8101055341076822,33.0,56.0,351.0,16,28.0
34.0,94.0,290.0,9.0,4.0,0.7924645549782362,12.0,88.0,358.0,24,28.0
17.0,48.0,271.0,2.0,0.0,0.8895690776113183,16.0,88.0,83.0,24,19.14
18.0,86.0,290.0,7.0,3.0,0.7954380658002724,35.0,91.0,239.0,24,28.0
50.0,28.0,360.0,1.0,0.0,0.8049586972142566,10.0,34.0,235.0,24,21.02
91.0,35.0,53.0,9.0,3.0,0.9386791088816585,63.0,74.0,229.0,24,28.0
21.0,34.0,359.0,5.0,1.0,0.5933714992443002,56.0,44.0,365.0,24,28.0
51.0,37.0,367.0,5.0,3.0,0.7655787783583852,98.0,29.0,91.0,24,28.0
73.0,43.0,366.0,4.0,2.0,0.8560505725159357,91.0,76.0,74.0,24,28.0
28.0,29.0,178.0,9.0,3.0,0.6539386556737112,74.0,25.0,303.0,24,28.0
74.0,81.0,254.0,4.0,4.0,0.6097423120301765,51.0,64.0,262.0,24,28.0
37.0,32.0,173.0,2.0,2.0,0.5644508696507768,61.0,7.0,224.0,24,26.91
82.0,44.0,344.0,6.0,3.0,0.631344179146846,8.0,59.0,113.0,24,28.0
62.0,86.0,192.0,6.0,4.0,0.8330389112245612,20.0,46.0,86.0,24,28.0
59.0,43.0,159.0,7.0,1.0,0.8074827199698413,72.0,7.0,269.0,16,28.0
25.0,1.0,289.0,5.0,1.0,0.5858762583650217,70.0,39.0,369.0,24,28.0
51.0,0.0,67.0,3.0,3.0,0.7455768668876617,1.0,91.0,382.0,24,28.0
87.0,43.0,181.0,1.0,4.0,0.6068848668918392,52.0,24.0,133.0,24,28.0
11.0,64.0,122.0,9.0,0.0,0.9679863777456224,31.0,39.0,253.0,24,28.0
78.0,94.0,180.0,2.0,0.0,0.8620671340782547,73.0,65.0,236.0,24,28.0
54.0,13.0,207.0,4.0,0.0,0.5866643375145635,62.0,12.0,382.0,16,28.0
74.0,54.0,72.0,2.0,3.0,0.6448561453101858,36.0,20.0,341.0,24,28.0
69.0,28.0,352.0,3.0,2.0,0.9265396927253688,91.0,31.0,93.0,24,28.0
48.0,45.0,195.0,1.0,2.0,0.7785610463273787,47.0,8.0,286.0,24,23.71
37.0,44.0,175.0,4.0,1.0,0.6779775493914231,31.0,47.0,335.0,24,28.0
66.0,31.0,102.0,9.0,2.0,0.7992104229893657,52.0,43.0,132.0,24,28.0
22.0,1.0,398.0,3.0,3.0,0.6947412759250197,90.0,17.0,171.0,24,28.0
62.0,7.0,349.0,9.0,2.0,0.9557141262303901,36.0,72.0,399.0,24,28.0
18.0,52.0,218.0,6.0,1.0,0.9367703984775921,24.0,56.0,180.0,16,27.0
68.0,22.0,167.0,9.0,0.0,0.5801932218227268,57.0,18.0,82.0,24,28.0
66.0,32.0,213.0,6.0,1.0,0.8387242746206081,27.0,26.0,390.0,24,28.0
17.0,9.0,386.0,9.0,3.0,0.9187939452524502,27.0,58.0,331.0,24,28.0
78.0,4.0,127.0,5.0,0.0,0.6056218864102174,57.0,29.0,70.0,24,26.08
47.0,12.0,289.0,8.0,1.0,0.9357549291581442,7.0,8.0,212.0,24,27.3
80.0,37.0,366.0,1.0,1.0,0.7097787118713723,90.0,77.0,314.0,24,28.0
13.0,16.0,314.0,9.0,2.0,0.6538635489785332,17.0,26.0,75.0,24,28.0
26.0,23.0,354.0,1.0,4.0,0.9920306563115331,69.0,64.0,204.0,24,28.0
54.0,30.0,381.0,2.0,4.0,0.844002468197318,49.0,83.0,134.0,16,28.0
26.0,29.0,70.0,7.0,1.0,0.6452537563120382,27.0,6.0,94.0,16,24.33
39.0,1.0,133.0,3.0,2.0,0.7648451173114168,6.0,14.0,79.0,16,18.62
69.0,11.0,100.0,1.0,4.0,0.8217326190140486,27.0,26.0,246.0,24,27.59
23.0,95.0,248.0,8.0,4.0,0.8559691068340269,38.0,66.0,122.0,24,28.0
70.0,66.0,192.0,5.0,3.0,0.6046953489957234,11.0,0.0,303.0,24,28.0
19.0,12.0,64.0,5.0,0.0,0.808299850809408,67.0,1.0,359.0,24,22.08
25.0,28.0,245.0,3.0,1.0,0.9236310160441065,70.0,81.0,228.0,16,27.71
62.0,38.0,85.0,7.0,1.0,0.9018298554472658,51.0,54.0,152.0,24,27.91
81.0,90.0,192.0,3.0,3.0,0.6471370493424866,18.0,12.0,120.0,16,28.0
25.0,87.0,178.0,6.0,1.0,0.9850963347247755,55.0,24.0,263.0,24,27.53
36.0,77.0,362.0,2.0,0.0,0.5062944014974511,77.0,53.0,297.0,16,28.0
93.0,10.0,288.0,3.0,4.0,0.8895078737194613,72.0,22.0,119.0,24,28.0
99.0,49.0,268.0,1.0,0.0,0.658555814966852,36.0,12.0,170.0,16,28.0
62.0,48.0,341.0,3.0,3.0,0.9706026629644711,12.0,50.0,135.0,24,28.0
50.0,63.0,113.0,4.0,4.0,0.9305283075672324,46.0,7.0,325.0,24,28.0
41.0,84.0,139.0,7.0,4.0,0.9405804103706675,26.0,98.0,173.0,16,28.0
65.0,32.0,313.0,8.0,2.0,0.6259337749854896,77.0,74.0,271.0,24,28.0
63.0,55.0,312.0,5.0,2.0,0.8982077563860121,42.0,23.0,381.0,24,28.0
36.0,26.0,57.0,9.0,3.0,0.6663265743615675,69.0,95.0,143.0,16,28.0
12.0,21.0,128.0,4.0,1.0,0.7236042047433838,26.0,55.0,123.0,24,21.73
23.0,31.0,129.0,5.0,2.0,0.9521676770138655,20.0,25.0,176.0,24,23.7
96.0,73.0,52.0,6.0,1.0,0.8602267012268994,43.0,37.0,279.0,24,28.0
47.0,43.0,281.0,2.0,1.0,0.820283341975774,74.0,77.0,185.0,24,28.0
53.0,68.0,69.0,4.0,2.0,0.5644866971128788,89.0,69.0,180.0,24,28.0
52.0,69.0,344.0,9.0,2.0,0.7691416190044009,87.0,37.0,350.0,24,28.0
80.0,36.0,254.0,5.0,0.0,0.5617572457947658,11.0,92.0,99.0,24,28.0
15.0,95.0,316.0,9.0,0.0,0.5375118927686582,65.0,7.0,258.0,24,28.0
17.0,4.0,224.0,7.0,3.0,0.9732902499894948,29.0,42.0,244.0,24,28.0
34.0,89.0,389.0,2.0,2.0,0.796199346316404,21.0,27.0,196.0,24,28.0
53.0,0.0,144.0,5.0,4.0,0.5030730699834837,86.0,90.0,180.0,24,28.0
70.0,38.0,245.0,4.0,0.0,0.7345143801693353,8.0,19.0,278.0,16,26.43
54.0,82.0,52.0,9.0,1.0,0.6433720000670662,56.0,91.0,355.0,24,28.0
49.0,68.0,341.0,4.0,1.0,0.5769548348191134,77.0,74.0,76.0,24,28.0
94.0,32.0,248.0,5.0,3.0,0.9095606881401805,96.0,87.0,374.0,24,28.0
24.0,88.0,111.0,7.0,2.0,0.5768044835871027,46.0,37.0,54.0,24,28.0
61.0,13.0,336.0,9.0,2.0,0.5831750139484011,17.0,24.0,249.0,24,28.0
58.0,67.0,396.0,5.0,4.0,0.616303524194092,44.0,18.0,188.0,16,28.0
52.0,51.0,73.0,8.0,0.0,0.8562211806025024,75.0,70.0,152.0,24,28.0
82.0,20.0,346.0,2.0,4.0,0.5953657426870301,52.0,9.0,330.0,24,28.0
34.0,92.0,307.0,9.0,1.0,0.6606799585199312,83.0,33.0,236.0,24,28.0
95.0,76.0,174.0,2.0,0.0,0.9511731271811952,68.0,44.0,127.0,24,28.0
39.0,0.0,272.0,7.0,2.0,0.7825707644888381,95.0,18.0,359.0,24,28.0
59.0,8.0,324.0,5.0,1.0,0.5865043119180247,62.0,45.0,169.0,24,28.0
